short_code,id,text,ts,owner,owner_verified,viewer_has_liked,like_count,comments_threads,spam
BSJ_n7fAeLa,17882324512056699,Przecudownie 😍😍😍 uwielbiam na was patrzec i wasze instastory 😉 😙😙😙,2017-03-28 18:27:17,dariastanczak,False,False,0,0,False
BAcyITJy3uv,17843941495104240,Na obczyznie😝😝😝ale dojade do Wroclawia 💃🏻💃🏻💃🏻,2016-01-12 20:58:51,ka_ewaa,False,False,0,0,False
BKbDJfYhEwp,17862371887060050,@emilia.bialek @esz.paulina @ikulaaa @eviweeg Jedziemy i już! ❤️,2016-09-17 08:06:47,martyna_gabrych,False,False,0,0,False
CApt7S5HRsx,17874896992716188,Dam radę 👍,2020-05-26 15:12:51,minolda13,False,False,0,0,False
0XVbvnS3pl,17854689361062830,10Like dla mnie przy wybranych postach = 25 Like dla Ciebie :),2015-03-18 11:10:06,wiktoriaav,True,True,0,0,False
BKveSZ3hRU0,17842610785149994,Fantastyczna kobieta ♡,2016-09-24 17:34:18,margo1310,False,False,0,0,False
BbtieNYlSQh,17883298759145880,Ewa właśnie miałam przyjemność spróbować BE RAW  kuleczki 😍 pycha 😋,2017-11-20 11:26:00,malgorzata.kania,False,False,2,0,False
B7Nq4cfHiYl,17853522118762055,"Obiecuję! Dać z siebie wszystko❤️ dziękuję Ci Ewa za to wyzwanie, czuje że to dla mnie początek czegoś dobrego i nowego 😘",2020-01-12 20:04:38,julia_ala_i_ja_mama,False,False,0,0,False
By7SYy-oAre,17973728425268887,"Podobno psy chodzą za dobrymi ludźmi, nie dziwie się, że nie odstępuje Cię na krok! 😍😘😉",2019-06-20 11:28:26,alexola92,False,False,1,0,False
BIXFTtVBbgJ,17859255694039544,Piękne 😍😍,2016-07-27 11:56:57,fojcik_karolina,False,False,0,0,False
B3xZbu4nhyV,18070979548144993,"Aniu szybkiego powrotu do zdrowia💛.
@chodakowskaewa i #chodagang razem wszystko staje się możliwe 💚",2019-10-19 02:10:17,monia_fit_,False,False,0,0,False
B7gcDbdHJD5,18102085951099668,❤️❤️❤️❤️,2020-01-19 19:41:54,jozin2007,False,False,0,0,False
BcQUGHxFCpT,17911922617063075,Idealnie as usual 🖒💃😍🚀😘,2017-12-03 22:56:53,the_alps_home,False,False,0,0,False
CA8Mk5UH06R,17909503429444097,Zaliczone ❤️,2020-06-03 08:02:10,_m.o.n.i.x_,False,False,0,0,False
BxNFK6cHquN,18064749250012926,Kiedy rymujesz to się dobrze czujesz😉😊 @chodakowskaewa,2019-05-08 17:04:58,msanet4,False,False,0,0,False
CCvJxfnnqdS,17859479405043782,Oczywiście że gotowa:) meegaaa pomysł 😍👍❤️ Dupcia będzie palić  hihi 🔥🔥🔥,2020-07-17 11:01:53,ewelina.rutkowska.93,False,False,0,0,False
Bwb5LRJnu8V,17875493683346492,❤,2019-04-19 22:32:35,joanna.szwaba,False,False,0,0,False
CBctqFon4nT,17876571754706091,GOTOWAA❤️❤️❤️😱,2020-06-15 12:17:06,gniewekkinga,False,False,0,0,False
BloUFEBlE5f,17874051979254783,#najlepiej ❤️❤️❤️,2018-07-25 06:58:06,mad__miss,False,False,7,1,False
B_RlhpBHce5,18139149733007525,"Byłam wczoraj i pomimo, że wymiękałam przy końcówe to i tak uważam, że było 👌 😍mieszałam ćwiczenia dla początkujących i zaawansowanych ❤️",2020-04-22 14:56:02,bestronger21,False,False,0,0,False
CA7TxLNncCf,17947712335349305,Będzie ciężko jak wybije 18.00 nie odpalić treningu na żywo...taka pustka w grafiki dmia codziennego będzie.,2020-06-02 11:59:11,becia_34,False,False,0,0,False
BC2GkSXS3hE,17845356532115016,No nie bardzo to zdjecie moje drogie panie!,2016-03-12 10:39:35,obczarnulkaob,False,False,0,0,False
CB2nItBnWLF,17859297968007479,„Gotowa na wszystko”...raz kozie smierć!,2020-06-27 16:09:43,anna2.sopel,False,False,0,0,False
CBfKjSvDFy,17878883146668891,Na co czekam ? 🧐 na «  FORMA ZYCIA «  dziękuję za wszystko co dla nas robisz Ewa 😘❤️ dziewczynom gratulacje cudownej metamorfozy . Dobra robota 💪,2020-06-16 09:10:50,jeanne_jj_,False,False,10,0,False
B5lofYzHAHZ,17868353710548722,"Czy źle zrozumiałam, żeby wziąść udział w wyzwaniu trzeba wcześniej nabyć owa książkę?",2019-12-03 17:01:43,agawojdylo,False,False,4,2,False
Bfs4-7aFF2K,17922233698069770,Tak,2018-02-27 19:11:28,goruneska,False,False,0,0,False
B39_YStn97p,17863073053535691,Ewcia ty jesteś w Mielnie? 😲Ja też byłam ale w Sierpniu ❤️W @hotel_unitral  spędziłam wspaniały czas z rodzinką ❤️❤️,2019-10-23 21:40:07,nikaxxmakeup,False,False,0,0,False
ByPG9EAIYDJ,18027384364197810,💪💪💪💪💪💪,2019-06-03 08:57:28,ania_anka1805,False,False,0,0,False
B_jiNfnnsAH,17873149636667189,Oj bede bede🤸‍♀️super przemiana i do tego  najpiekniejszy moj wymarzony stroj😍,2020-04-29 09:32:07,kasjuve,False,False,0,0,False
BYc0FkEFEpP,17897629591036219,Wow!,2017-08-31 19:10:17,nessyopal,False,False,0,0,False
B7hEAVYnve6,17942335294322691,"Oh tylko ten kto nie przeszedł metamorfozy może powiedzieć takie słowa ❤️ Piękna praca @anetkassss 😍👏💪 U mnie też padają słowa "" niemożliwe, a gdzie skóra, gdzie rozstępy?"" Wszystko jest. Ale jak zaczynasz kochać sama siebie, to rysy twarzy się zmieniają, rozstępy kochasz bo są jakąś pamiątka, a przecież z czasem bledna. Skóra jest, ale przecież ciągle się nad nią pracuje. Niemożliwe nie istnieje, a My to udowadniamy ❤️",2020-01-19 23:01:47,tuumagda,False,False,4,1,False
5C63mXS3oe,17855039542062830,3 X CZAD 😎😎😎,2015-07-12 20:56:16,fit_fashion_osome,True,True,0,0,False
Bj9gupul-RQ,17950969432047464,"Jesteś meega❤️ Masz wielki dystans do siebie, a to jest najważniejsze!! Jak ludzie ci piszą ze jestes koniem czy coś to poprostu zwyczajnie zazdroszczą! Prawie każdy chciał by mieć taką sylwetkę jak ty💪🏼 Ja mam 13 lat i ćwiczę z tobą już od długiego czasu i Cię bardzo  podziwiam bo wiem jak bardzo ciężko jest na takie ciało zapracować🤪. Pozdrawiam💖",2018-06-13 17:12:53,lily.ggy,False,False,3,0,False
BfISacglc5w,17924614939012524,❤❤❤❤ fajterka !!! Brawo 👏👏👏,2018-02-13 10:13:43,monika.krech,False,False,0,0,False
CB2nItBnWLF,17850739073141364,Gotowa na wszystko super. ☺️,2020-06-25 22:28:55,magda_kwiat21,False,False,0,0,False
B_AnxwdnYX_,18108076456127290,"Byłam, dałam radę. Jest siła, jest moc🔥🔥🔥🔥. Zrobiłam wszystko, dzięki energii, która udziela się na pewno nie tylko mi. Pozdrawiam i do zobaczenia jutro 💪😃",2020-04-15 21:26:28,ulaqa2602,False,False,0,0,False
BXYCeHxlzS6,17880336661099693,@chodakowskaewa jak program poleciłabys głownie na redukcje celulitu na pośladkach i udach i wzmocnienia mięśni brzucha a tym samym pozbycia sie z niego troszkę tłuszczyku? Kupiłam niedawno skalpel ale zastanawiam sie czy moze jest inny program ktory byłby dla mnie lepszy:) pozdrawiam cieplutko! 😊😊😊,2017-08-04 20:17:40,przyszla.nitka,False,False,1,0,False
BxH7Gt9nX72,17928324871295658,Ta praca przyniosła ogromne owoce!! ❤️❤️ Ślinka cieknie na sam widok tych wszystkich posiłków przygotowanych przez was 😋🙈💞,2019-05-06 16:08:31,_emilka.bioly_,False,False,6,0,False
Bxup1MqIXY0,17853913888422838,Jeeez Ewka 🔥 Wygladasz przezaje...fajnie ❤️,2019-05-21 22:32:12,olgamaslowska,False,False,2,0,False
BdI9FYMFTWc,17902724113099907,🤣🤣🤣🤣🤣🤣😁🍜🍲🍛🍚🎂🍮,2017-12-26 00:15:57,ladyannaros,False,False,1,0,False
93XzOvy3tY,17845904353032140,@klaudik2604 tak jest ta nowa płyta metamorfoza 21 z piłką!,2015-11-10 10:05:37,wege_jedziwo,False,False,0,0,False
BYF7NEQl9hE,17868517018193226,😍😍❤❤❤❤❤,2017-08-22 12:31:24,mua.pl,False,False,0,0,False
CCvJxfnnqdS,17856481730087303,Jupi! 😁 Cieszę się bardzo ❤️ Ewa teraz ja mam zwariowany tydzień.. ale walczę 🍑💪🔥uwielbiam te lajfy i dziękuję za motywację 😘,2020-07-17 11:05:38,jolaskomro,False,False,0,0,False
Bco-b_4F8FR,17885344240162644,Tak pięknie wymiatałyście dzisiaj rano!⚡️,2017-12-13 12:26:34,basiatworek_ninjayogi,False,False,2,0,False
Bck3k6tlwYh,17888120464133651,Świetna czapka 😄😍,2017-12-12 12:09:14,alleksandra.__,False,False,2,0,False
Byp3GuMIC2,18075253348030174,"Dieta ściema, jedno i to samo dla wszystkich, te same proporcje a nagle różna kaloryczność tych samych dań, w diecie produkty, których nie chciałam, np. Makaron 4 razy w tyg, pieniądze w błoto",2019-06-14 07:49:19,asiaka22,False,False,0,0,False
Byj2TFoI6z-,18075002320021212,"Osobiście na początku podeszłam do Pani kosmetyków, ale mowie sobie ""Co tam spróbuje"" Efekt",2019-06-11 16:58:47,mag.was83,False,False,0,0,False
BqLAuXBnR7S,17926104583225149,Czekam z niecierpliwością na @bediet_catering w Łomży ;),2018-11-14 20:45:44,mlynarczyk.marta,False,False,3,1,False
B1WihS-IG82,18092123164024376,😍❤️,2019-08-19 18:54:24,activeann96_,False,False,0,0,False
0sV_T5S3qx,17854705249062830,@malgorzata.sucha lookaj w empiku;)),2015-03-26 14:47:47,prazynska,True,True,0,0,False
y19LqzS3ov,17854598152062830,"@euforiabiegaczki.pl myśle, ze wszytkie osoby, ktore mają watpliwości, powinny przyjść na takie warsztaty i sie ze mna złapać 😘😘💥💥💥",2015-02-08 15:30:20,chodakowskaewa,True,True,0,0,False
Bj2nYiuANQx,17952411409041785,Super I’m in 😀,2018-06-11 10:38:53,margarita9858,False,False,0,0,False
Br5MdRSHqcW,17924271688249792,3,2018-12-28 11:29:03,jagodagwizdak,False,False,0,0,False
Br5MdRSHqcW,17916334093268601,9🔥,2018-12-27 20:04:20,oliwigx,False,False,0,0,False
BAR_s1oy3iL,17852976988040257,😍,2016-01-08 15:20:38,caro_linesz,False,False,0,0,False
BAWp0E_y3ht,17852582869031745,Ja dzis cwiczylam bo umieram bez treningu :),2016-01-10 12:48:40,milutkamonika,False,False,0,0,False
B8iwjpPHBV1,17940533425335839,❤️,2020-02-14 11:33:19,karolinagulinski,False,False,1,0,False
CAGHyZeHaL-,18116541310107331,Zaliczone💓💓💓,2020-05-12 20:28:17,angelique.angela.ana,False,False,1,0,False
BoEr36TlNnq,17851684345291564,@bartek.smagiel myślę że Ty potrafisz jeszcze lepiej z twoim talentem 😍,2018-09-23 17:24:49,mirunia865,False,False,6,5,False
B8cUOmOHjeR,18022905220256713,👏,2020-02-11 22:58:09,maggol06,False,False,2,1,False
7aYayHS3iF,17855289007062830,Wciąż niedoceniany artysta <3,2015-09-09 17:05:14,quaussi,False,False,0,0,False
BojCXLplHJJ,17970942553107761,Oh gosh Ewa petarda!  Te nogi 🔥🔥🔥🚀🚀🚀,2018-10-05 14:06:30,ale_xandr_a,False,False,1,0,False
BeNQV1CF0nE,17907513205100444,@chodakowskaewa czad ❤️❤️❤️❤️💥💥💥💥🤩🤩🤩🤩🤩,2018-01-21 11:16:42,bynamesakke,False,False,0,0,False
BoN5EHnF0BR,17954937184145842,@chodakowskaewa czy wyzwanie październikowe z fb mogą korzystać osoby które już od dawna są zarejestrowane na beactivetv zeby otrzymać e-mail z ćwiczeniami,2018-09-27 12:11:05,ewelina0926,False,False,0,0,False
BElBPi5y3jh,17846899225090022,"@binczer , ja tak samo! Powodzenia.. :)",2016-04-24 13:15:04,monsaa_,False,False,0,0,False
B0py5OpoCpK,18050535874162982,Brawo Aga ❤️,2019-08-02 10:56:17,martanofilter,False,False,2,0,False
BINkFBzh-_8,17859809776043123,@kingamii 😘,2016-07-23 19:55:55,monajebatona,False,False,0,0,False
B7tsIOOnpPx,17901773155415470,Wow! ♥,2020-01-24 20:46:57,natalia_gromadzka,False,False,1,0,False
B3FBAowHXP9,17965118866290834,"O rety, dziewczyny jakie jesteście piękne!! I prawdziwe! 😍❤️ Kurcze, dwa miesiące temu urodziłam najcudowniejszego maluszka na świecie i teraz tak bardzo zatracam się dla niego. Czuję, że to jest ten czas żeby coś zmienić i zadbać też o siebie, bo jeśli teraz tego nie zrobię, to wymówki wezmą górę nad całym moim życiem i to na długo. Bardzo chcę podjąć wyzwanie, takie ze sobą, że dam radę! Mam dużo życzliwych głosów wokół siebie szepczących „ale po co..”, „dziecko jest teraz najważniejsze.. nie będziesz mieć czasu”, „tylko będzie Ci później przykro, że się nie udało”. Ech.. myślę, że chyba wystarczająco długo pozwalałam moim uszom na otwartość 😉. I nawet jeśli moje treningi nie będą perfekcyjne, to nic! To co robię nie musi być perfekcyjne, żeby było wartościowe. Dziewczyny, wszystkie z Choda Gangu i nie tylko, TRZYMAJCIE ZA MNIE KCIUKI KOCHANE! 💛🧡❤️",2019-10-01 16:33:50,kateartymowska,False,False,1,0,False
B-7hDN4noJc,18136888102002970,"Byłam i zrobiłam cały program! ❤️🔥 Ewka, to był po prostu  ogień! 🔥",2020-04-13 19:52:28,vweronikawv,False,False,1,0,False
B94lZjjngu7,18091585261153516,Trzeci dzień z córcia ❤️ dajemy radę 💗 pozdrawiamy 😜,2020-03-18 21:50:44,mahdalena12345678,False,False,0,0,False
B3CyURdoxwZ,18035538700202611,pozycja trenera Milanu nie jest najlepsza do czego nawiązał wczoraj Mati Borek w Misji Futbol. Widząc @chodakowskaewa na trybunach zażartował że szykuje się zmiana trenera 😃,2019-10-01 07:45:49,janekjanek74,False,False,0,0,False
B_vQ0MbHIo9,17922205903395574,❤️,2020-05-04 10:38:05,joanna_lewko,False,False,0,0,False
CCtRicln9Gb,17941454527375143,🔥🔥🔥👏👏👏👏 mega!!!,2020-07-16 19:01:24,blaziaewelina,False,False,1,0,False
B1OAQQKoEO7,17923748143315219,🤩🤩🤩🤩 brawo! Piękna przemiana !!! ❤️ chodagang ❤️,2019-08-17 13:51:15,marbole85,False,False,0,0,False
BbRCD4Xl3RT,17882260240144137,"Cena rzeczywiście trochę wysoka, bo do tej pory jadałam połowę tańsze batoniki Dobra Kaloria (też dobry skład i nawet podobny), ale te od Ewy na pewno spróbuję jak tylko będą w moim Rossmannie :)",2017-11-09 15:19:56,patrycjalosowska,False,False,1,0,False
CBFf-JKnj-5,17845514744172201,"Jestem z Tobą od tamtego roku października. Ale tak na 100 procent od końca lutego tego roku. 💦💦💦💪💪💪Obecnie ledwo dychamm,,,, bo jestem po sukcesie, ja jak moja poprzedniczka w jednym z komentarzy , robię treningi pod siebie i pod swoje samopoczucie,  jestem non stop na be.active, także jest moc i efekty 😚😚😚",2020-06-06 11:57:43,dianka224189,False,False,0,0,False
BFvhnRpy3ri,17857352014004849,@baddagyal,2016-06-11 11:44:57,wullercik,False,False,0,0,False
BfrRQwJFV6G,17927588803048010,Gotowa!🔥,2018-02-27 07:42:44,kaminskazuza,False,False,0,0,False
BMGr8USBpJ_,17863896541037519,Genialny plecak 👍🙉,2016-10-28 13:54:59,gohha5,False,False,0,0,False
BfZFsyQFgkO,17913128794129056,✌🏻,2018-02-19 21:52:33,joliesu.studio,False,False,1,0,False
BSaoJBBFlHQ,17852527612182249,@chodakowskaewa Dajesz takiego kopa motywacyjnego jak nikt inny! 💞🦄😃,2017-04-03 10:29:51,hskeksbssi,False,False,0,0,False
5Igc6OS3jm,17855049271062830,@natka13_basket_00 <3,2015-07-15 05:02:30,olaatlk,True,True,0,0,False
B_MkviGHrDQ,18083747035197345,OMG😮😮 ale suprajsss❣️❣️Ewik jestes mistrzem w robieniu niespodzianek 💝💝💝 DZIEKUJEEEE❣️❣️❣️ To mi sie piekniee tydzień rozpoczal 😍😍😍😃lovvvU🤗🤗💓💓😘😘😘,2020-04-20 11:41:37,healthy_mom81,False,False,7,0,False
Bhq1FjrlmM8,17848644307249177,"Ten płaski brzuch mnie przekonuje , biere to! 🤩🤩🤩",2018-04-17 13:16:21,majasawron,False,False,0,0,False
BlGxM6JgkHd,17942294089120684,OMG 🙃Mega! 💯👌😍,2018-07-11 23:04:37,lifestylebyaniade,False,False,0,0,False
BXlpI6mlW,17881071172116850,"Hej , mam 42 lata i dwie coreczki. 14letnia i 8miesieczna. Haschimot mnie dopadlo i ciezko mi schudnăc. Zaczelam treningi jeszcze mi nie wychodzi ale starsm sie musze dać Rade! Pozdrawiam 💕",2017-08-10 09:35:21,monisarifioni,False,False,1,0,False
BuTHrybHx_v,17994445879198598,Wrócę ze szkoły od razu wleci Rewolucja! 😍 Będzie moc! 💪💪,2019-02-25 10:03:58,natalia_gromadzka,False,False,0,0,False
yR4hJjS3,17854556326062830,Rzęsy 👌,2015-01-25 15:24:31,mom.wife.woman,True,True,0,0,False
B3Su1csoNVf,17843350963724212,"No i cudnie ❤️ przeczytałam o poranku,  wczoraj po 21 wpadłam jak dziecko 😁",2019-10-07 07:15:23,uzarczykmarta,False,False,0,0,False
B-xNdN4Hafu,18049174477231414,Wchodzę w to 👍💟,2020-04-09 20:11:05,kacprzak.anita,False,False,0,0,False
CCQ3x8An8Jh,17955003121338362,Jestem❤️,2020-07-05 20:14:18,johnkaann,False,False,0,0,False
CB8k-m5nByk,17899764193494459,Jestem🔥🔥🔥zapisana i w pełnej gotowości. Już nie mogę się doczekać poniedziałkowe lajfa do zobaczenia🙌🙌🙌,2020-06-27 19:51:27,d_o.liw.ka,False,False,0,0,False
B3mCNehHt4c,17924347396328245,Zero od kilku lat ❤️,2019-10-14 14:32:49,mika_dominikaa,False,False,0,0,False
By7s9IMI3Ef,17853885334444881,Ale wygladacie jak rodzenstwo 😍♥ 😍,2019-06-20 15:57:35,beyourself_gorgeousyourself,False,False,0,0,False
Br5MdRSHqcW,17992876867084777,Wow! az ciezko uwierzyc 😊 wielki podziw i gratulacje dla dziewczyn 🤗,2018-12-28 14:43:34,_agajaga_,False,False,1,0,False
BmAx96mFgUx,17867871733268739,"Ja się pytam,kto jest fotografem?",2018-08-03 12:09:04,pannapatrizia,False,False,0,0,False
CBctqFon4nT,18098390464162515,Zapraszam @monitja 😍❤️,2020-06-15 16:15:35,basialo_1,False,False,1,0,False
B7PF7pUHn-t,17849761456830876,❤️,2020-01-13 05:59:17,marianzarzycki8,False,False,1,0,False
BjaNUk4F4CS,17929877755087125,"Pani Ewo, a jak zmniejszyc widocznosc rozstepow?☠",2018-05-30 22:13:40,sitriess,False,False,2,0,False
B8vhKpHnHJh,18130066000002008,"Piękne zdjęcie. Powiem tak: u mnie tylko spirala hormonalna. Uratowała mnie, bez tego zwijałam się z bólu co miesiąc, wszystko bolało, czułam się rozbita, jak chora. Teraz ani nie mam okresu ani żadnych objawów ❤️❤️❤️",2020-02-19 12:54:29,katieboss87,False,False,0,0,False
Br21qZdHhzJ,18014310901037755,Jaaaa💓💓🐶🐕,2018-12-26 17:28:04,katie.k88,False,False,0,0,False
CAx1We2nhfK,17854992752001557,👌🏻👌🏻👌🏻❤️,2020-05-30 01:17:27,k_like_k,False,False,0,0,False
B5qBKnTn2om,17914847494371744,Ślicznotka👏.,2019-12-04 19:29:09,bozena_nowicka_,False,False,0,0,False
BvbeUyKHllZ,17878671394318549,"Wow,już czekam 😳 oczywiście dalej trwam w wyzwaniu bebeter 😁nie poddaje się... Abonament tv ciągle aktywny dieta kupiona cZekamy 😍❤️",2019-03-25 12:50:53,karolina_travel1,False,False,2,0,False
B1UeT1fIXt_,18083955703079340,Jestem jestem 💪 no i walczę 😍,2019-08-19 08:48:16,k.kyzcmada,False,False,1,0,False
B-4m62wH8j2,18057935626216632,"Działam w pojedynkę , może tym razem uda się wytrwać do końca 👍❤️",2020-04-12 18:22:59,kath.962,False,False,0,0,False
B_QBL3PnMZG,18139683505045245,Zaliczone 😍,2020-04-21 20:01:11,martynaakonkiel,False,False,0,0,False
B345r4kn2-C,17881380151443735,"Ewcia jestem poooo🔥🔥🔥 było bikini. Nie wiem czy wiesz, ale zrobimysmy dziś wyśmienita rundę razem 😍😍😍😃",2019-10-21 21:15:49,ewa_gj,False,False,0,0,False
B_fhNebH1Ck,17960494897310798,"Nie ma lifa 😰😰😰Ale wypocilam się i tak z innym programem ,to już nałóg 🙈💪👍😘",2020-04-27 20:04:15,martakusmierowska,False,False,0,0,False
B-uy0mgAahQ,17868570256692863,"Opuściłam tylko jednego lajfa! ❤️ Od kiedy są o 18:00 nie mogę być na żywo, ale codziennie nadrabiam po pracy 💪🏻",2020-04-08 21:15:04,blondeyouworry,False,False,1,0,False
B5fA-XHngz0,17928251170340656,Będę z Tobą Ewa na następne 12 miesięcy 😘😘😘😘 przedłużyłam pobyt 🤗🤗🤗,2019-11-30 10:50:20,zielonaszyszka,False,False,2,2,False
BdakFQvFqLb,17898710332083381,Zdecydowanie 5 i 9 😍😍😍,2018-01-01 18:37:04,papisiapat,False,False,1,0,False
B7QAGZ3HfYt,17859115525684427,💗❤️,2020-01-13 21:39:07,anka.kiel,False,False,0,0,False
Bhq1FjrlmM8,17880331633202491,"Czy to trening podzielony na części czy jeden, długi? 😊",2018-04-17 17:32:41,the_angel_14,False,False,0,0,False
Bh56ZlNlioV,17911550941156968,"Trening zrobiony. Ewa po raz kolejny świetna robota, teraz reszta zależy ode mnie😜",2018-04-23 19:44:28,joanna_bpa,False,False,0,0,False
BdUYCoylbR1,17910435379068556,Bajkowo ☺️❄️,2017-12-30 12:17:33,bett_world,False,False,0,0,False
73I1bcS3tW,17843852236062830,Oddaje follow,2015-09-20 21:16:01,oliwiawysmyk,False,False,0,0,False
CBQvyj-H9X3,17872353796745438,"Obecna, była moc🔥🔥🔥🔥. Oby więcej takich treningów😍😍😍. Dziś było mi takiego trzeba😘😘.Już nie mogę się doczekać jutrzejszego treningu🙌🙌🙌🙌🙌. Dołączenie na lajfy było i jest jedną z najlepszych decyzji w moim życiu💪💪💪💪. Cieszę się, że mogę tworzyć modę na trening😂😂😂. Buziaczki😘😘😘",2020-06-10 19:17:25,d_o.liw.ka,False,False,0,0,False
